::1 - - [03/Sep/2019:10:04:30 +0700] "GET /%20or%20http://IP-Address/ HTTP/1.1" 404 488 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [04/Sep/2019:16:56:59 +0700] "GET /favicon.ico HTTP/1.1" 404 487 "http://localhost/PhpStorm/ThucHanh/dictionary/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [04/Sep/2019:16:57:47 +0700] "-" 408 0 "-" "-"
::1 - - [04/Sep/2019:17:00:42 +0700] "GET /PhpStorm/ThucHanh/dictionary/index.php HTTP/1.1" 200 598 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [04/Sep/2019:17:01:07 +0700] "GET /PhpStorm/BaiTap/doc-so-thanh-chu/index.php HTTP/1.1" 404 488 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [04/Sep/2019:17:02:06 +0700] "GET /PhpStorm/BaiTap/DocSoThanhChu/index.php HTTP/1.1" 404 488 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [04/Sep/2019:17:02:10 +0700] "GET /PhpStorm/BaiTap/DocSoThanhChu/index.php HTTP/1.1" 404 487 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [04/Sep/2019:17:02:10 +0700] "GET /PhpStorm/BaiTap/DocSoThanhChu/index.php HTTP/1.1" 404 487 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [04/Sep/2019:17:02:10 +0700] "GET /PhpStorm/BaiTap/DocSoThanhChu/index.php HTTP/1.1" 404 487 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [04/Sep/2019:17:02:10 +0700] "GET /PhpStorm/BaiTap/DocSoThanhChu/index.php HTTP/1.1" 404 487 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [04/Sep/2019:17:09:28 +0700] "GET /PhpStorm/BaiTap/DocSoThanhChu/ HTTP/1.1" 404 488 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [04/Sep/2019:17:09:38 +0700] "GET /PhpStorm/BaiTap/DocSoThanhChu/index.php HTTP/1.1" 404 488 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [04/Sep/2019:17:10:30 +0700] "-" 408 0 "-" "-"
::1 - - [04/Sep/2019:17:11:57 +0700] "GET /PhpStorm/BaiTap/DocSoThanhChu/index.php HTTP/1.1" 200 584 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [04/Sep/2019:17:12:48 +0700] "-" 408 0 "-" "-"
::1 - - [04/Sep/2019:17:13:17 +0700] "GET /PhpStorm/BaiTap/DocSoThanhChu/index.php HTTP/1.1" 200 588 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:03:49 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/ HTTP/1.1" 404 488 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:03:49 +0700] "GET /favicon.ico HTTP/1.1" 404 487 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:04:00 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php HTTP/1.1" 404 488 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:04:51 +0700] "-" 408 0 "-" "-"
::1 - - [05/Sep/2019:10:05:02 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php HTTP/1.1" 200 424 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:05:53 +0700] "-" 408 0 "-" "-"
::1 - - [05/Sep/2019:10:13:37 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php HTTP/1.1" 500 384 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:13:38 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php HTTP/1.1" 500 384 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:14:30 +0700] "-" 408 0 "-" "-"
::1 - - [05/Sep/2019:10:15:38 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php HTTP/1.1" 200 977 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:15:38 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/cauvang.jpeg HTTP/1.1" 404 487 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:15:38 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/tuananh.jpg HTTP/1.1" 404 488 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:15:38 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/vinh.jpg HTTP/1.1" 404 488 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:15:38 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/ngan.jpg HTTP/1.1" 404 488 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:15:38 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/tan.jpg HTTP/1.1" 404 488 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:15:46 +0700] "OPTIONS * HTTP/1.0" 200 126 "-" "Apache/2.4.29 (Ubuntu) (internal dummy connection)"
::1 - - [05/Sep/2019:10:15:47 +0700] "OPTIONS * HTTP/1.0" 200 126 "-" "Apache/2.4.29 (Ubuntu) (internal dummy connection)"
::1 - - [05/Sep/2019:10:15:48 +0700] "OPTIONS * HTTP/1.0" 200 126 "-" "Apache/2.4.29 (Ubuntu) (internal dummy connection)"
::1 - - [05/Sep/2019:10:30:30 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php HTTP/1.1" 200 977 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:30:30 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/tuananh.jpg HTTP/1.1" 404 488 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:30:30 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/vinh.jpg HTTP/1.1" 404 488 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:30:30 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/ngan.jpg HTTP/1.1" 404 488 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:30:30 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/tan.jpg HTTP/1.1" 404 488 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:30:30 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/cauvang.jpeg HTTP/1.1" 404 487 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:30:30 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php HTTP/1.1" 200 976 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:30:30 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/cauvang.jpeg HTTP/1.1" 404 487 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:30:30 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/tuananh.jpg HTTP/1.1" 404 487 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:30:30 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/vinh.jpg HTTP/1.1" 404 487 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:30:30 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/ngan.jpg HTTP/1.1" 404 487 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:30:30 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/tan.jpg HTTP/1.1" 404 487 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:30:31 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php HTTP/1.1" 200 976 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:30:31 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/cauvang.jpeg HTTP/1.1" 404 487 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:30:31 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/tuananh.jpg HTTP/1.1" 404 487 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:30:31 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/vinh.jpg HTTP/1.1" 404 487 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:30:31 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/ngan.jpg HTTP/1.1" 404 487 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:30:31 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/tan.jpg HTTP/1.1" 404 487 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:30:31 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php HTTP/1.1" 200 976 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:30:31 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/cauvang.jpeg HTTP/1.1" 404 487 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:30:31 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/tuananh.jpg HTTP/1.1" 404 487 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:30:31 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/vinh.jpg HTTP/1.1" 404 487 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:30:31 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/ngan.jpg HTTP/1.1" 404 487 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:30:31 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/tan.jpg HTTP/1.1" 404 487 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:30:31 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php HTTP/1.1" 200 976 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:30:31 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/cauvang.jpeg HTTP/1.1" 404 487 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:30:31 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/tuananh.jpg HTTP/1.1" 404 487 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:30:31 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/vinh.jpg HTTP/1.1" 404 487 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:30:31 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/ngan.jpg HTTP/1.1" 404 487 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:30:31 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/tan.jpg HTTP/1.1" 404 487 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:30:31 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php HTTP/1.1" 200 976 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:30:31 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/cauvang.jpeg HTTP/1.1" 404 487 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:30:31 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/tuananh.jpg HTTP/1.1" 404 487 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:30:31 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/vinh.jpg HTTP/1.1" 404 487 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:30:31 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/ngan.jpg HTTP/1.1" 404 487 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:30:31 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/tan.jpg HTTP/1.1" 404 487 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:30:31 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php HTTP/1.1" 200 976 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:30:31 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/cauvang.jpeg HTTP/1.1" 404 487 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:30:31 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/tuananh.jpg HTTP/1.1" 404 487 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:30:31 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/vinh.jpg HTTP/1.1" 404 487 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:30:31 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/tan.jpg HTTP/1.1" 404 487 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:30:31 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/ngan.jpg HTTP/1.1" 404 487 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:30:32 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php HTTP/1.1" 200 976 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:30:32 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/cauvang.jpeg HTTP/1.1" 404 487 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:30:32 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/tuananh.jpg HTTP/1.1" 404 487 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:30:32 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/vinh.jpg HTTP/1.1" 404 487 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:30:32 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/ngan.jpg HTTP/1.1" 404 487 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:30:32 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/tan.jpg HTTP/1.1" 404 487 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:30:35 +0700] "POST /PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php HTTP/1.1" 200 976 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:30:36 +0700] "POST /PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php HTTP/1.1" 200 976 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:30:36 +0700] "POST /PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php HTTP/1.1" 200 976 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:30:36 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/cauvang.jpeg HTTP/1.1" 404 487 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:30:36 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/vinh.jpg HTTP/1.1" 404 488 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:30:36 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/ngan.jpg HTTP/1.1" 404 488 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
